player,nationality,position,squad,comp_level,age,birth_year,games,playing_games_starts,playing_minutes,playing_goals,performance_assists,performance_pens_made,performance_pens_att,performance_cards_yellow,performance_cards_red,performance_goals_per90,per90_assists_per90,per90_goals_assists_per90,per90_goals_pens_per90,per90_goals_assists_pens_per90,per90_xg,expected_npxg,expected_xa,expected_xg_per90,per90_xa_per90,per90_xg_xa_per90,per90_npxg_per90,per90_npxg_xa_per90,per90_matches,tackles_tackles,tackles_tackles_won,tackles_tackles_def_3rd,tackles_tackles_mid_3rd,tackles_tackles_att_3rd,dribbles_def_dribble_tackles,dribbles_def_dribbles_vs,dribbles_def_dribble_tackles_pct,dribbles_def_dribbled_past,pressures_pressures,pressures_pressure_regains,pressures_pressure_regain_pct,pressures_pressures_def_3rd,pressures_pressures_mid_3rd,pressures_pressures_att_3rd,blocks_blocks,blocks_blocked_shots,blocks_blocked_shots_saves,blocks_blocked_passes,interceptions,clearances,errors,sca_sca,sca_sca_per90,sca_types_sca_passes_live,sca_types_sca_passes_dead,sca_types_sca_dribbles,sca_types_sca_shots,sca_types_sca_fouled,gca_gca,gca_gca_per90,gca_types_gca_passes_live,gca_types_gca_passes_dead,gca_types_gca_dribbles,gca_types_gca_shots,gca_types_gca_fouled,gca_types_gca_og_for,performance_cards_yellow_red,performance_fouls,performance_fouled,performance_offsides,performance_crosses,performance_interceptions,performance_tackles_won,performance_pens_won,performance_pens_conceded,performance_own_goals,performance_ball_recoveries,aerials_aerials_won,aerials_aerials_lost,aerials_aerials_won_pct,passes_total_passes_completed,passes_total_passes,passes_total_passes_pct,passes_total_passes_total_distance,passes_total_passes_progressive_distance,passes_short_passes_completed_short,passes_short_passes_short,passes_short_passes_pct_short,passes_medium_passes_completed_medium,passes_medium_passes_medium,passes_medium_passes_pct_medium,passes_long_passes_completed_long,passes_long_passes_long,passes_long_passes_pct_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,playing_minutes_per_game,playing_minutes_pct,playing_minutes_90s,starts_minutes_per_start,starts_games_subs,subs_minutes_per_sub,subs_unused_subs,subs_points_per_match,team_success_on_goals_for,team_success_on_goals_against,team_success_plus_minus,team_success_plus_minus_per90,team_success_plus_minus_wowy,team_success_on_xg_for,xg_team_success_on_xg_against,xg_team_success_xg_plus_minus,xg_team_success_xg_plus_minus_per90,xg_team_success_xg_plus_minus_wowy,xg_team_success_matches,touches_touches,touches_touches_def_pen_area,touches_touches_def_3rd,touches_touches_mid_3rd,touches_touches_att_3rd,touches_touches_att_pen_area,touches_touches_live_ball,dribbles_dribbles_completed,dribbles_dribbles,dribbles_dribbles_completed_pct,dribbles_players_dribbled_past,dribbles_nutmegs,carries_carries,carries_carry_distance,carries_carry_progressive_distance,receiving_pass_targets,receiving_passes_received,receiving_passes_received_pct,miscontrols,dispossessed,minutes_90
Efthimis Koulouris,GRE,FW,Toulouse,Ligue 1,23.0,1996.0,24,17,"1,541",4,2,0,0,1,0,0.23,0.12,0.35,0.23,0.35,4.4,4.4,1.3,0.26,0.08,0.34,0.26,0.34,Matches,10.0,6,5.0,4.0,1.0,3.0,15.0,20.0,12.0,219.0,48.0,21.9,24.0,114.0,81.0,15.0,5.0,0.0,10.0,2,9.0,0.0,31.0,1.81,28.0,0.0,0.0,1.0,2.0,4.0,0.23,4.0,0.0,0.0,0.0,0.0,0.0,0,15,14,5,13,2,6,0.0,0.0,0,81.0,30.0,72.0,29.4,362.0,496.0,73.0,5121.0,776.0,22.0,48.0,45.8,303.0,390.0,77.7,37.0,58.0,63.8,2,1.3,0.7,18.0,16.0,9.0,3.0,23.0,64.0,61.2,17.1,80.0,7,26.0,4,0.54,18.0,29.0,-11.0,-0.64,1.66,17.3,23.0,-5.7,-0.33,0.3,Matches,670.0,19.0,65.0,333.0,296.0,68.0,638.0,10.0,19.0,52.6,10.0,0.0,418.0,1821.0,763.0,829.0,505.0,60.9,41.0,25.0,17.1
Jules Koundé,FRA,DF,Sevilla,La Liga,20.0,1998.0,29,25,"2,309",1,1,0,0,6,0,0.04,0.04,0.08,0.04,0.08,2.2,2.2,0.6,0.08,0.02,0.11,0.08,0.11,Matches,23.0,16,15.0,5.0,3.0,11.0,19.0,57.9,8.0,184.0,76.0,41.3,84.0,83.0,17.0,29.0,15.0,2.0,14.0,25,146.0,2.0,14.0,0.55,10.0,1.0,2.0,1.0,0.0,3.0,0.12,2.0,0.0,0.0,1.0,0.0,0.0,0,21,11,0,16,25,16,0.0,1.0,0,249.0,105.0,36.0,74.5,1284.0,1489.0,86.2,26927.0,8422.0,5.0,22.0,22.7,913.0,996.0,91.7,366.0,471.0,77.7,1,0.6,0.4,3.0,72.0,2.0,2.0,82.0,80.0,67.5,25.7,89.0,4,23.0,8,2.03,39.0,22.0,17.0,0.66,0.42,33.1,23.9,9.3,0.36,-0.08,Matches,1743.0,201.0,867.0,869.0,109.0,38.0,1670.0,18.0,22.0,81.8,20.0,0.0,1083.0,6127.0,3100.0,1226.0,1200.0,97.9,7.0,11.0,25.7
Leonardo Koutris,GRE,DF,Mallorca,La Liga,24.0,1995.0,2,1,93,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.17,0.17,0.0,0.17,Matches,1.0,0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,15.0,6.0,40.0,9.0,3.0,3.0,2.0,1.0,0.0,1.0,1,6.0,0.0,4.0,3.87,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,3,1,0,0.0,1.0,0,13.0,2.0,4.0,33.3,41.0,56.0,73.2,682.0,385.0,1.0,5.0,20.0,37.0,44.0,84.1,3.0,7.0,42.9,0,0.2,-0.2,1.0,1.0,2.0,1.0,5.0,47.0,2.7,1.0,30.0,1,63.0,1,2.0,3.0,1.0,2.0,1.94,2.67,2.2,1.9,0.3,0.28,0.85,Matches,67.0,7.0,37.0,22.0,11.0,0.0,50.0,0.0,0.0,-1.0,0.0,0.0,24.0,78.0,31.0,29.0,27.0,93.1,0.0,1.0,1.0
Cheikhou Kouyaté,SEN,"DF,MF",Crystal Palace,Premier League,29.0,1989.0,35,29,"2,528",1,1,0,0,4,0,0.04,0.04,0.07,0.04,0.07,1.9,1.9,0.9,0.07,0.03,0.1,0.07,0.1,Matches,70.0,45,45.0,23.0,2.0,23.0,50.0,46.0,27.0,418.0,123.0,29.4,190.0,178.0,50.0,60.0,13.0,0.0,47.0,38,79.0,1.0,16.0,0.57,14.0,0.0,1.0,1.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0,35,28,2,15,38,45,0.0,0.0,0,256.0,83.0,62.0,57.2,653.0,860.0,75.9,10612.0,3244.0,24.0,59.0,40.7,522.0,643.0,81.2,107.0,158.0,67.7,1,0.9,0.1,8.0,39.0,8.0,1.0,57.0,72.0,73.9,28.1,81.0,6,28.0,3,1.2,24.0,36.0,-12.0,-0.43,0.28,25.8,39.2,-13.3,-0.48,-0.17,Matches,1210.0,84.0,397.0,622.0,252.0,55.0,1194.0,18.0,35.0,51.4,20.0,1.0,679.0,3472.0,1659.0,861.0,684.0,79.4,38.0,22.0,28.1
Mateo Kovačić,CRO,MF,Chelsea,Premier League,25.0,1994.0,31,23,"2,073",1,3,0,0,8,0,0.04,0.13,0.17,0.04,0.17,1.2,1.2,2.0,0.05,0.09,0.14,0.05,0.14,Matches,81.0,55,31.0,42.0,8.0,30.0,78.0,38.5,48.0,535.0,174.0,32.5,152.0,282.0,101.0,28.0,2.0,0.0,26.0,20,17.0,0.0,64.0,2.78,60.0,0.0,2.0,1.0,1.0,7.0,0.3,7.0,0.0,0.0,0.0,0.0,0.0,0,20,38,0,8,20,55,0.0,0.0,0,243.0,8.0,19.0,29.6,1665.0,1846.0,90.2,32399.0,7924.0,24.0,41.0,58.5,1236.0,1313.0,94.1,405.0,492.0,82.3,3,2.0,1.0,29.0,178.0,26.0,2.0,172.0,67.0,60.6,23.0,82.0,8,23.0,3,1.74,40.0,37.0,3.0,0.13,-0.67,39.8,26.0,13.8,0.6,-0.5,Matches,2086.0,38.0,402.0,1365.0,476.0,21.0,2049.0,59.0,77.0,76.6,60.0,1.0,1692.0,9799.0,4925.0,1729.0,1646.0,95.2,21.0,23.0,23.0
Dawid Kownacki,POL,"MF,FW",Düsseldorf,Bundesliga,22.0,1997.0,20,11,"1,093",0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.7,0.16,0.06,0.22,0.16,0.22,Matches,16.0,13,8.0,5.0,3.0,6.0,17.0,35.3,11.0,226.0,73.0,32.3,42.0,115.0,69.0,18.0,2.0,0.0,16.0,7,12.0,0.0,33.0,2.72,20.0,1.0,6.0,3.0,3.0,2.0,0.16,1.0,0.0,0.0,0.0,1.0,0.0,0,21,26,2,15,7,13,0.0,0.0,0,87.0,33.0,43.0,43.4,214.0,311.0,68.8,3517.0,717.0,9.0,28.0,32.1,173.0,232.0,74.6,32.0,51.0,62.7,0,0.7,-0.7,11.0,10.0,11.0,3.0,25.0,55.0,35.7,12.1,80.0,9,24.0,3,0.7,13.0,26.0,-13.0,-1.07,-0.25,12.5,25.6,-13.1,-1.08,-0.66,Matches,497.0,8.0,76.0,239.0,227.0,56.0,479.0,32.0,59.0,54.2,33.0,1.0,347.0,2530.0,1465.0,532.0,323.0,60.7,29.0,28.0,12.1
İsmail Köybaşı,TUR,"DF,FW",Granada,La Liga,30.0,1989.0,4,3,231,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.01,0.09,0.1,0.01,0.1,Matches,8.0,6,5.0,2.0,1.0,0.0,1.0,0.0,1.0,51.0,15.0,29.4,25.0,17.0,9.0,3.0,0.0,0.0,3.0,5,7.0,0.0,5.0,1.95,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,2,0,8,5,6,0.0,0.0,0,15.0,4.0,6.0,40.0,57.0,84.0,67.9,1056.0,541.0,2.0,7.0,28.6,41.0,52.0,78.8,14.0,25.0,56.0,0,0.2,-0.2,1.0,8.0,2.0,2.0,17.0,58.0,6.8,2.6,75.0,1,6.0,19,0.25,0.0,3.0,-3.0,-1.17,-1.45,1.9,1.8,0.2,0.06,0.06,Matches,114.0,2.0,24.0,57.0,36.0,2.0,96.0,2.0,5.0,40.0,2.0,0.0,63.0,358.0,140.0,81.0,59.0,72.8,3.0,4.0,2.6
Thomas Kraft,GER,GK,Hertha BSC,Bundesliga,31.0,1988.0,4,4,360,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0.0,0.0,0,17.0,0.0,0.0,-1.0,78.0,129.0,60.5,3102.0,2356.0,0.0,0.0,-1.0,28.0,28.0,100.0,50.0,101.0,49.5,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,90.0,11.8,4.0,90.0,0,-1.0,19,0.75,8.0,9.0,-1.0,-0.25,0.08,6.2,6.1,0.1,0.02,0.4,Matches,136.0,122.0,136.0,0.0,0.0,0.0,94.0,0.0,0.0,-1.0,0.0,0.0,69.0,514.0,267.0,59.0,58.0,98.3,0.0,0.0,4.0
Emil Krafth,SWE,DF,Newcastle Utd,Premier League,24.0,1994.0,17,11,"1,020",0,1,0,0,0,0,0.0,0.09,0.09,0.0,0.09,0.3,0.3,0.4,0.02,0.03,0.06,0.02,0.06,Matches,20.0,12,16.0,2.0,2.0,6.0,21.0,28.6,15.0,134.0,40.0,29.9,85.0,36.0,13.0,20.0,9.0,0.0,11.0,9,40.0,0.0,4.0,0.35,4.0,0.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,0,4,7,0,20,9,12,0.0,0.0,0,84.0,10.0,8.0,55.6,316.0,433.0,73.0,5629.0,2656.0,4.0,20.0,20.0,262.0,314.0,83.4,50.0,99.0,50.5,1,0.4,0.6,1.0,23.0,4.0,2.0,50.0,60.0,29.8,11.3,84.0,6,16.0,14,1.12,13.0,23.0,-10.0,-0.88,-0.51,8.0,17.1,-9.1,-0.8,-0.22,Matches,540.0,55.0,245.0,217.0,110.0,15.0,465.0,6.0,6.0,100.0,6.0,1.0,292.0,1392.0,806.0,311.0,286.0,92.0,7.0,3.0,11.3
Andrej Kramarić,CRO,"MF,FW",Hoffenheim,Bundesliga,28.0,1991.0,19,14,"1,422",12,2,2,2,3,0,0.76,0.13,0.89,0.63,0.76,9.5,8.0,3.1,0.6,0.2,0.8,0.51,0.71,Matches,3.0,2,2.0,1.0,0.0,1.0,9.0,11.1,8.0,229.0,65.0,28.4,27.0,91.0,111.0,18.0,3.0,0.0,15.0,4,9.0,0.0,51.0,3.23,31.0,2.0,5.0,6.0,6.0,10.0,0.63,6.0,0.0,2.0,1.0,0.0,1.0,0,6,19,7,27,4,2,0.0,0.0,0,78.0,8.0,19.0,29.6,445.0,554.0,80.3,7451.0,1455.0,15.0,31.0,48.4,346.0,406.0,85.2,84.0,117.0,71.8,2,3.1,-1.1,23.0,26.0,23.0,2.0,53.0,75.0,46.5,15.8,87.0,5,40.0,1,1.58,34.0,26.0,8.0,0.51,0.95,27.5,27.1,0.4,0.03,0.07,Matches,719.0,15.0,91.0,379.0,312.0,77.0,681.0,26.0,36.0,72.2,26.0,0.0,539.0,3993.0,2129.0,766.0,562.0,73.4,26.0,34.0,15.8
Christoph Kramer,GER,MF,M'gladbach,Bundesliga,28.0,1991.0,22,17,"1,464",0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.03,0.03,0.06,0.03,0.06,Matches,43.0,28,16.0,22.0,5.0,16.0,62.0,25.8,46.0,386.0,128.0,33.2,127.0,224.0,35.0,28.0,3.0,0.0,25.0,15,28.0,0.0,22.0,1.35,18.0,2.0,0.0,1.0,1.0,3.0,0.18,2.0,1.0,0.0,0.0,0.0,0.0,0,30,22,1,7,15,28,0.0,0.0,0,204.0,24.0,11.0,68.6,796.0,935.0,85.1,13898.0,3533.0,17.0,34.0,50.0,647.0,730.0,88.6,132.0,171.0,77.2,0,0.5,-0.5,7.0,55.0,10.0,1.0,60.0,67.0,47.8,16.3,81.0,5,17.0,11,2.05,33.0,15.0,18.0,1.11,0.66,33.4,18.8,14.5,0.89,0.32,Matches,1098.0,38.0,299.0,674.0,184.0,13.0,1066.0,17.0,20.0,85.0,17.0,1.0,704.0,3200.0,1517.0,791.0,730.0,92.3,11.0,11.0,16.3
Tom Krauß,GER,MF,RB Leipzig,Bundesliga,18.0,2001.0,1,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1.0,1,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,4.0,3.0,75.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0,1.0,0.0,0.0,-1.0,5.0,5.0,100.0,94.0,36.0,0.0,0.0,-1.0,3.0,3.0,100.0,2.0,2.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.1,0.0,-1.0,1,4.0,9,3.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,-1.0,Matches,7.0,0.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,-1.0,0.0,0.0,3.0,1.0,0.0,4.0,4.0,100.0,0.0,0.0,0.0
Ladislav Krejčí,CZE,DF,Bologna,Serie A,27.0,1992.0,14,11,"1,051",1,0,0,0,1,0,0.09,0.0,0.09,0.09,0.09,0.3,0.3,0.5,0.02,0.05,0.07,0.02,0.07,Matches,18.0,9,6.0,11.0,1.0,8.0,21.0,38.1,13.0,186.0,46.0,24.7,78.0,82.0,26.0,24.0,4.0,1.0,20.0,10,22.0,0.0,26.0,2.23,22.0,1.0,2.0,0.0,1.0,1.0,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0,11,5,3,14,10,9,0.0,0.0,0,73.0,11.0,9.0,55.0,533.0,647.0,82.4,9136.0,3790.0,13.0,32.0,40.6,435.0,491.0,88.6,85.0,124.0,68.5,0,0.5,-0.5,10.0,47.0,20.0,6.0,91.0,75.0,32.4,11.7,86.0,3,33.0,10,0.79,13.0,21.0,-8.0,-0.69,-0.64,14.1,17.2,-3.1,-0.26,-0.39,Matches,744.0,33.0,235.0,365.0,197.0,16.0,637.0,8.0,12.0,66.7,8.0,1.0,463.0,2916.0,1749.0,536.0,486.0,90.7,6.0,10.0,11.7
Rene Krhin,SVN,"DF,MF",Nantes,Ligue 1,29.0,1990.0,8,4,327,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,4.0,3,2.0,2.0,0.0,1.0,5.0,20.0,4.0,32.0,11.0,34.4,18.0,14.0,0.0,4.0,0.0,0.0,4.0,6,22.0,0.0,1.0,0.28,1.0,0.0,0.0,0.0,0.0,1.0,0.28,1.0,0.0,0.0,0.0,0.0,0.0,0,2,3,0,0,6,3,0.0,1.0,0,53.0,15.0,3.0,83.3,137.0,156.0,87.8,2752.0,583.0,0.0,1.0,0.0,103.0,114.0,90.4,34.0,41.0,82.9,0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,41.0,13.0,3.6,81.0,4,1.0,11,1.5,4.0,6.0,-2.0,-0.55,-0.51,2.3,6.2,-3.9,-1.07,-0.99,Matches,195.0,28.0,106.0,88.0,10.0,2.0,192.0,0.0,0.0,-1.0,0.0,0.0,98.0,464.0,135.0,108.0,101.0,93.5,2.0,1.0,3.6
Felix Kroos,GER,MF,Union Berlin,Bundesliga,28.0,1991.0,15,3,378,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.11,0.06,0.16,0.11,0.16,Matches,21.0,12,8.0,11.0,2.0,9.0,17.0,52.9,8.0,106.0,28.0,26.4,32.0,63.0,11.0,9.0,5.0,0.0,4.0,3,16.0,0.0,8.0,1.9,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,1,0,4,3,12,0.0,0.0,0,43.0,4.0,5.0,44.4,129.0,159.0,81.1,2418.0,793.0,3.0,6.0,50.0,94.0,109.0,86.2,32.0,44.0,72.7,0,0.2,-0.2,1.0,13.0,1.0,0.0,19.0,25.0,12.4,4.2,63.0,12,16.0,15,2.0,6.0,8.0,-2.0,-0.48,0.03,5.3,7.3,-2.0,-0.47,-0.06,Matches,220.0,16.0,67.0,128.0,33.0,2.0,211.0,0.0,0.0,-1.0,0.0,0.0,96.0,382.0,135.0,126.0,113.0,89.7,2.0,1.0,4.2
Toni Kroos,GER,MF,Real Madrid,La Liga,29.0,1990.0,35,31,"2,652",4,5,0,0,2,0,0.14,0.17,0.31,0.14,0.31,2.9,2.9,4.4,0.1,0.15,0.25,0.1,0.25,Matches,57.0,41,18.0,29.0,10.0,18.0,71.0,25.4,53.0,594.0,153.0,25.8,113.0,376.0,105.0,36.0,2.0,0.0,34.0,24,13.0,0.0,102.0,3.46,60.0,32.0,2.0,5.0,3.0,7.0,0.24,4.0,3.0,0.0,0.0,0.0,0.0,0,28,43,2,147,24,41,0.0,0.0,0,208.0,11.0,10.0,52.4,2233.0,2512.0,88.9,44640.0,11749.0,40.0,56.0,71.4,1622.0,1700.0,95.4,571.0,756.0,75.5,5,4.4,0.6,63.0,254.0,37.0,7.0,235.0,76.0,77.5,29.5,83.0,4,20.0,2,2.31,45.0,17.0,28.0,0.95,-1.04,46.9,21.5,25.4,0.86,-0.29,Matches,2736.0,33.0,416.0,1698.0,785.0,44.0,2477.0,22.0,27.0,81.5,23.0,0.0,1892.0,9037.0,4715.0,2259.0,2132.0,94.4,15.0,14.0,29.5
Tim Krul,NED,GK,Norwich City,Premier League,31.0,1988.0,36,36,"3,240",0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,1.0,14.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,2.0,0.06,1.0,1.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,0,1,0,0.0,1.0,1,161.0,0.0,0.0,-1.0,1046.0,1550.0,67.5,32750.0,19184.0,1.0,5.0,20.0,477.0,480.0,99.4,568.0,1065.0,53.3,0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,90.0,94.7,36.0,90.0,0,-1.0,0,0.58,25.0,68.0,-43.0,-1.19,1.81,36.0,58.4,-22.4,-0.62,-0.27,Matches,1658.0,1396.0,1635.0,28.0,0.0,0.0,1221.0,0.0,1.0,0.0,0.0,0.0,772.0,3610.0,1963.0,840.0,834.0,99.3,0.0,0.0,36.0
Rade Krunić,BIH,MF,Milan,Serie A,25.0,1993.0,15,4,537,0,1,0,0,3,0,0.0,0.17,0.17,0.0,0.17,0.4,0.4,1.0,0.07,0.17,0.24,0.07,0.24,Matches,17.0,11,9.0,5.0,3.0,5.0,17.0,29.4,12.0,117.0,41.0,35.0,33.0,57.0,27.0,6.0,0.0,0.0,6.0,11,2.0,0.0,21.0,3.52,18.0,0.0,1.0,0.0,2.0,2.0,0.34,2.0,0.0,0.0,0.0,0.0,0.0,0,11,16,0,0,11,11,0.0,0.0,0,58.0,9.0,10.0,47.4,196.0,235.0,83.4,3105.0,937.0,7.0,15.0,46.7,163.0,186.0,87.6,26.0,34.0,76.5,1,1.0,0.0,9.0,10.0,6.0,1.0,29.0,36.0,16.6,6.0,80.0,11,20.0,16,1.73,7.0,7.0,0.0,0.0,-0.37,8.0,7.2,0.8,0.14,-0.19,Matches,307.0,3.0,59.0,153.0,113.0,14.0,304.0,8.0,13.0,61.5,9.0,0.0,203.0,1100.0,564.0,244.0,209.0,85.7,8.0,11.0,6.0
Lukas Kübler,GER,DF,Freiburg,Bundesliga,26.0,1992.0,5,3,209,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,0.0,0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,25.0,5.0,20.0,15.0,7.0,3.0,3.0,2.0,0.0,1.0,0,7.0,0.0,1.0,0.43,1.0,0.0,0.0,0.0,0.0,1.0,0.43,1.0,0.0,0.0,0.0,0.0,0.0,0,2,2,0,3,0,0,0.0,0.0,0,18.0,4.0,3.0,57.1,77.0,96.0,80.2,1858.0,743.0,1.0,2.0,50.0,44.0,51.0,86.3,32.0,43.0,74.4,0,0.0,0.0,0.0,10.0,1.0,0.0,10.0,42.0,6.8,2.3,68.0,2,2.0,1,2.0,2.0,3.0,-1.0,-0.43,-0.49,1.4,3.7,-2.4,-1.01,-0.48,Matches,110.0,10.0,49.0,53.0,14.0,2.0,101.0,5.0,5.0,100.0,5.0,1.0,66.0,510.0,290.0,75.0,69.0,92.0,0.0,0.0,2.3
Takefusa Kubo,JPN,"MF,FW",Mallorca,La Liga,18.0,2001.0,35,23,"2,312",4,4,0,0,4,0,0.16,0.16,0.31,0.16,0.31,3.0,3.0,3.0,0.12,0.12,0.23,0.12,0.23,Matches,35.0,25,16.0,14.0,5.0,16.0,50.0,32.0,34.0,492.0,126.0,25.6,130.0,236.0,126.0,32.0,1.0,0.0,31.0,22,11.0,0.0,89.0,3.46,58.0,4.0,12.0,3.0,12.0,18.0,0.7,12.0,0.0,2.0,1.0,3.0,0.0,0,35,64,4,82,22,25,2.0,0.0,0,148.0,9.0,25.0,26.5,539.0,764.0,70.5,8493.0,2566.0,14.0,59.0,23.7,469.0,584.0,80.3,56.0,121.0,46.3,4,3.0,1.0,34.0,40.0,33.0,8.0,91.0,66.0,67.6,25.7,84.0,12,31.0,1,0.83,28.0,49.0,-21.0,-0.82,-0.49,26.7,46.2,-19.5,-0.76,-0.66,Matches,1161.0,15.0,156.0,492.0,617.0,103.0,1119.0,72.0,120.0,60.0,81.0,2.0,951.0,7666.0,5011.0,1060.0,841.0,79.3,61.0,75.0,25.7
Juraj Kucka,SVK,"MF,FW",Parma,Serie A,32.0,1987.0,25,21,"1,842",6,3,2,2,4,1,0.29,0.15,0.44,0.2,0.34,4.7,3.2,1.9,0.23,0.09,0.32,0.16,0.25,Matches,48.0,33,23.0,19.0,6.0,17.0,68.0,25.0,51.0,425.0,111.0,26.1,124.0,221.0,80.0,32.0,6.0,0.0,26.0,23,37.0,0.0,42.0,2.05,33.0,0.0,3.0,3.0,3.0,10.0,0.49,5.0,0.0,2.0,2.0,1.0,0.0,0,49,50,3,25,23,33,1.0,0.0,0,172.0,80.0,66.0,54.8,486.0,700.0,69.4,8510.0,2817.0,14.0,37.0,37.8,394.0,523.0,75.3,78.0,140.0,55.7,3,1.9,1.1,19.0,38.0,11.0,2.0,58.0,74.0,56.9,20.5,83.0,4,24.0,1,1.36,28.0,26.0,2.0,0.1,0.29,21.6,32.3,-10.7,-0.52,-0.05,Matches,1003.0,62.0,211.0,526.0,322.0,56.0,984.0,39.0,58.0,67.2,40.0,11.0,612.0,3330.0,1716.0,862.0,660.0,76.6,56.0,24.0,20.5
Dejan Kulusevski,SWE,"MF,FW",Parma,Serie A,19.0,2000.0,34,31,"2,770",9,8,1,1,3,0,0.29,0.26,0.55,0.26,0.52,6.1,5.4,7.3,0.2,0.24,0.44,0.17,0.41,Matches,35.0,21,10.0,18.0,7.0,11.0,49.0,22.4,38.0,708.0,165.0,23.3,168.0,335.0,205.0,35.0,2.0,0.0,33.0,22,13.0,0.0,127.0,4.13,100.0,2.0,13.0,7.0,5.0,15.0,0.49,9.0,0.0,3.0,2.0,1.0,0.0,0,51,37,5,59,22,21,1.0,0.0,0,233.0,12.0,32.0,27.3,850.0,1085.0,78.3,13452.0,3872.0,32.0,76.0,42.1,706.0,835.0,84.6,112.0,174.0,64.4,8,7.3,0.7,71.0,60.0,45.0,9.0,135.0,81.0,85.5,30.8,86.0,3,36.0,0,1.24,46.0,46.0,0.0,0.0,0.19,36.8,50.1,-13.3,-0.43,0.48,Matches,1550.0,31.0,227.0,764.0,745.0,171.0,1494.0,79.0,140.0,56.4,82.0,5.0,1250.0,11368.0,7036.0,1497.0,1101.0,73.5,98.0,87.0,30.8
